currency,description,displaySymbol,symbol,type
USD,AGILENT TECHNOLOGIES INC,A,A,EQS
USD,ALCOA CORP,AA,AA,EQS
USD,PERTH MINT PHYSICAL GOLD ETF,AAAU,AAAU,ETF
USD,ATA CREATIVITY GLOBAL - ADR,AACG,AACG,DR
USD,ADVISORSHARES DORSEY WRIGHT,AADR,AADR,ETF
USD,AMERICAN AIRLINES GROUP INC,AAL,AAL,EQS
USD,ALTISOURCE ASSET MANAGEMENT,AAMC,AAMC,EQS
USD,ATLANTIC AMERICAN CORP,AAME,AAME,EQS
USD,AARON'S INC,AAN,AAN,EQS
USD,APPLIED OPTOELECTRONICS INC,AAOI,AAOI,EQS
USD,AAON INC,AAON,AAON,EQS
USD,ADVANCE AUTO PARTS INC,AAP,AAP,EQS
USD,APPLE INC,AAPL,AAPL,EQS
USD,AMERICAN ASSETS TRUST INC,AAT,AAT,EQS
USD,ALMADEN MINERALS LTD - B,AAU,AAU,EQS
USD,ATLAS AIR WORLDWIDE HOLDINGS,AAWW,AAWW,EQS
USD,ISHARES MSCI ALL COUNTRY ASI,AAXJ,AAXJ,ETF
USD,AXON ENTERPRISE INC,AAXN,AAXN,EQS
USD,ALLIANCEBERNSTEIN HOLDING LP,AB,AB,UNT
USD,ABB LTD-SPON ADR,ABB,ABB,DR
USD,ABBVIE INC,ABBV,ABBV,EQS
USD,AMERISOURCEBERGEN CORP,ABC,ABC,EQS
USD,AMERIS BANCORP,ABCB,ABCB,EQS
USD,ABEONA THERAPEUTICS INC,ABEO,ABEO,EQS
USD,ABSOLUTE CORE STRATEGY ETF,ABEQ,ABEQ,ETF
USD,AMBEV SA-ADR,ABEV,ABEV,DR
USD,ASBURY AUTOMOTIVE GROUP,ABG,ABG,EQS
USD,ARCA BIOPHARMA INC,ABIO,ABIO,EQS
USD,ABM INDUSTRIES INC,ABM,ABM,EQS
USD,ABIOMED INC,ABMD,ABMD,EQS
USD,ARBOR REALTY TRUST INC,ABR,ABR,EQS
USD,ABBOTT LABORATORIES,ABT,ABT,EQS
USD,ALLEGIANCE BANCSHARES INC,ABTX,ABTX,EQS
USD,ARBUTUS BIOPHARMA CORP,ABUS,ABUS,EQS
USD,ASSOCIATED CAPITAL GROUP - A,AC,AC,EQS
USD,ARCOSA INC,ACA,ACA,EQS
USD,ACADIA PHARMACEUTICALS INC,ACAD,ACAD,EQS
USD,ACAMAR PARTNERS ACQUISITI- A,ACAM,ACAM,EQS
USD,ACAMAR PARTNERS ACQUISITION,ACAMU,ACAMU,STP
USD,AURORA CANNABIS INC,ACB,ACB,EQS
USD,ATLANTIC CAPITAL BANCSHARES,ACBI,ACBI,EQS
USD,AMERICAN CAMPUS COMMUNITIES,ACC,ACC,EQS
USD,ACCOLADE INC,ACCD,ACCD,EQS
USD,ACCO BRANDS CORP,ACCO,ACCO,EQS
USD,ACCEL ENTERTAINMENT INC,ACEL,ACEL,EQS
USD,ACER THERAPEUTICS INC,ACER,ACER,EQS
USD,ALPS CLEAN ENERGY ETF,ACES,ACES,ETF
USD,ARCH CAPITAL GROUP LTD,ACGL,ACGL,EQS
USD,ALUMINUM CORP OF CHINA-ADR,ACH,ACH,DR
USD,ACADIA HEALTHCARE CO INC,ACHC,ACHC,EQS
USD,ACHIEVE LIFE SCIENCES INC,ACHV,ACHV,EQS
USD,ALBERTSONS COS INC - CLASS A,ACI,ACI,EQS
USD,ACACIA COMMUNICATIONS INC,ACIA,ACIA,EQS
USD,APTUS COLLARED INC OPP ETF,ACIO,ACIO,ETF
USD,AC IMMUNE SA,ACIU,ACIU,EQS
USD,ACI WORLDWIDE INC,ACIW,ACIW,EQS
USD,AXCELIS TECHNOLOGIES INC,ACLS,ACLS,EQS
USD,AECOM,ACM,ACM,EQS
USD,ACM RESEARCH INC-CLASS A,ACMR,ACMR,EQS
USD,ACCENTURE PLC-CL A,ACN,ACN,EQS
USD,ACNB CORP,ACNB,ACNB,EQS
USD,ACORDA THERAPEUTICS INC,ACOR,ACOR,EQS
USD,ABERDEEN INCOME CREDIT STRAT,ACP,ACP,EQS
USD,ARES COMMERCIAL REAL ESTATE,ACRE,ACRE,EQS
USD,ACLARIS THERAPEUTICS INC,ACRS,ACRS,EQS
USD,ACELRX PHARMACEUTICALS INC,ACRX,ACRX,EQS
USD,XTRACKERS MSCI ACWI EX USA E,ACSG,ACSG,ETF
USD,AMERICAN CUSTOMER SATISFACTI,ACSI,ACSI,ETF
USD,ACASTI PHARMA INC,ACST,ACST,EQS
USD,ADVISORSHARES VICE ETF,ACT,ACT,ETF
USD,ACACIA RESEARCH CORP,ACTG,ACTG,EQS
USD,ACME UNITED CORP,ACU,ACU,EQS
USD,ALLIANZGI DIVERSIFIED INCOME,ACV,ACV,EQS
USD,ISHARES EDGE MSCI MULTIFACTO,ACWF,ACWF,ETF
USD,ISHARES MSCI ACWI ETF,ACWI,ACWI,ETF
USD,ISHARES EDGE MSCI MIN VOL GL,ACWV,ACWV,ETF
USD,ISHARES MSCI ACWI EX US ETF,ACWX,ACWX,ETF
USD,AEROCENTURY CORP,ACY,ACY,EQS
USD,ADAPTIMMUNE THERAPEUTICS-ADR,ADAP,ADAP,DR
USD,ADOBE INC,ADBE,ADBE,EQS
USD,AGREE REALTY CORP,ADC,ADC,EQS
USD,ADC THERAPEUTICS SA,ADCT,ADCT,EQS
USD,ADVANCED EMISSIONS SOLUTIONS,ADES,ADES,EQS
USD,ANALOG DEVICES INC,ADI,ADI,EQS
USD,ADIAL PHARMACEUTICALS INC,ADIL,ADIL,EQS
USD,ARCHER-DANIELS-MIDLAND CO,ADM,ADM,EQS
USD,ADMA BIOLOGICS INC,ADMA,ADMA,EQS
USD,APTUS DRAWDOWN MANAGED EQUIT,ADME,ADME,ETF
USD,ADAMIS PHARMACEUTICALS CORP,ADMP,ADMP,EQS
USD,ADAMAS PHARMACEUTICALS INC,ADMS,ADMS,EQS
USD,ADIENT PLC,ADNT,ADNT,EQS
USD,AUTOMATIC DATA PROCESSING,ADP,ADP,EQS
USD,ADAPTIVE BIOTECHNOLOGIES,ADPT,ADPT,EQS
USD,INVESCO BLDRS EMERGING MARKE,ADRE,ADRE,ETF
USD,ADURO BIOTECH INC,ADRO,ADRO,EQS
USD,ALLIANCE DATA SYSTEMS CORP,ADS,ADS,EQS
USD,AUTODESK INC,ADSK,ADSK,EQS
USD,ADVANCED DISPOSAL SERVICES I,ADSW,ADSW,EQS
USD,ADT INC,ADT,ADT,EQS
USD,ADTRAN INC,ADTN,ADTN,EQS
USD,ADITX THERAPEUTICS INC,ADTX,ADTX,EQS
USD,ADDUS HOMECARE CORP,ADUS,ADUS,EQS
USD,ADVERUM BIOTECHNOLOGIES INC,ADVM,ADVM,EQS
USD,ADAMS DIVERSIFIED EQUITY,ADX,ADX,EQS
USD,ADDEX THERAPEUTICS LTD,ADXN,ADXN,DR
USD,ADVAXIS INC,ADXS,ADXS,EQS
USD,ADAMS RESOURCES u0026 ENERGY INC,AE,AE,EQS
USD,AMEREN CORPORATION,AEE,AEE,EQS
USD,ABERDEEN EM MRKT EQTY INC,AEF,AEF,EQS
USD,AEGON N.V.-NY REG SHR,AEG,AEG,DR
USD,AEGION CORP,AEGN,AEGN,EQS
USD,AEHR TEST SYSTEMS,AEHR,AEHR,EQS
USD,ADVANCED ENERGY INDUSTRIES,AEIS,AEIS,EQS
USD,AMERICAN EQUITY INVT LIFE HL,AEL,AEL,EQS
USD,AGNICO EAGLE MINES LTD,AEM,AEM,EQS
USD,AETHLON MEDICAL INC,AEMD,AEMD,EQS
USD,AMERICAN EAGLE OUTFITTERS,AEO,AEO,EQS
USD,AMERICAN ELECTRIC POWER,AEP,AEP,EQS
USD,AERCAP HOLDINGS NV,AER,AER,EQS
USD,AERIE PHARMACEUTICALS INC,AERI,AERI,EQS
USD,AES CORP,AES,AES,EQS
USD,ALLIED ESPORTS ENTERTAINMENT,AESE,AESE,EQS
USD,ANFIELD US EQUITY SECTOR ROT,AESR,AESR,ETF
USD,ADDVANTAGE TECHNOLOGIES GRP,AEY,AEY,EQS
USD,AUDIOEYE INC,AEYE,AEYE,EQS
USD,AETERNA ZENTARIS INC,AEZS,AEZS,EQS
USD,ALLIANCE NATIONAL MUNI INC,AFB,AFB,EQS
USD,AMERICAN FINANCIAL GROUP INC,AFG,AFG,EQS
USD,ATLAS FINANCIAL HOLDINGS INC,AFH,AFH,EQS
USD,ARMSTRONG FLOORING INC,AFI,AFI,EQS
USD,ANFIELD UNIVERSAL FIXED INCO,AFIF,AFIF,ETF
USD,AMERICAN FINANCE TRUST INC,AFIN,AFIN,EQS
USD,VANECK AFRICA INDEX,AFK,AFK,ETF
USD,AFLAC INC,AFL,AFL,EQS
USD,FIRST TRUST ACTIVE FACTOR LA,AFLG,AFLG,ETF
USD,FIRST TRUST ACTIVE FACTOR MI,AFMC,AFMC,ETF
USD,AFFIMED NV,AFMD,AFMD,EQS
USD,FIRST TRUST ACTIVE FACTOR SM,AFSM,AFSM,ETF
USD,APOLLO SENIOR FLOATING RATE,AFT,AFT,EQS
USD,PACER CSOP FTSE CHINA A50 ET,AFTY,AFTY,ETF
USD,AFYA LTD-CLASS A,AFYA,AFYA,EQS
USD,FIRST MAJESTIC SILVER CORP,AG,AG,EQS
USD,AGBA ACQUISITION LTD,AGBA,AGBA,EQS
USD,AGBA ACQUISITION LTD-RIGHTS,AGBAR,AGBAR,TRT
USD,AGBA ACQUISITION LTD,AGBAU,AGBAU,STP
USD,AGCO CORP,AGCO,AGCO,EQS
USD,ABERDEEN GLBL DYN DIVID,AGD,AGD,EQS
USD,AGEX THERAPEUTICS INC,AGE,AGE,EQS
USD,AGENUS INC,AGEN,AGEN,EQS
USD,AGROFRESH SOLUTIONS INC,AGFS,AGFS,EQS
USD,ISHARES CORE U.S. AGGREGATE,AGG,AGG,ETF
USD,IQ ENHANCED CORE PLUS BOND U,AGGP,AGGP,ETF
USD,WISDOMTREE YIELD ENHANCED US,AGGY,AGGY,ETF
USD,ALAMOS GOLD INC-CLASS A,AGI,AGI,EQS
USD,AGIOS PHARMACEUTICALS INC,AGIO,AGIO,EQS
USD,AEGLEA BIOTHERAPEUTICS INC,AGLE,AGLE,EQS
USD,FEDERAL AGRIC MTG CORP-CL C,AGM,AGM,EQS
USD,FEDERAL AGRIC MTG CORP-CL A,AGM.A,AGM.A,EQS
USD,AGM GROUP HOLDINGS INC,AGMH,AGMH,EQS
USD,AGNC INVESTMENT CORP,AGNC,AGNC,EQS
USD,ASSURED GUARANTY LTD,AGO,AGO,EQS
USD,PROSHARES ULTRA SILVER,AGQ,AGQ,ETF
USD,AVANGRID INC,AGR,AGR,EQS
USD,ADECOAGRO SA,AGRO,AGRO,EQS
USD,AGILE THERAPEUTICS INC,AGRX,AGRX,EQS
USD,PLAYAGS INC,AGS,AGS,EQS
USD,ISHARES ARGENTINA,AGT,AGT,ETF
USD,APPLIED GENETIC TECHNOLOGIES,AGTC,AGTC,EQS
USD,ARGAN INC,AGX,AGX,EQS
USD,AGILYSYS INC,AGYS,AGYS,EQS
USD,ISHARES AGENCY BOND ETF,AGZ,AGZ,ETF
USD,WISDOMTREE TRUST WISDOMTREE,AGZD,AGZD,ETF
USD,A H BELO CORP-A,AHC,AHC,EQS
USD,ADAPTHEALTH CORP,AHCO,AHCO,EQS
USD,ARMADA HOFFLER PROPERTIES IN,AHH,AHH,EQS
USD,ALLIED HEALTHCARE PRODUCTS,AHPI,AHPI,EQS
USD,ASHFORD HOSPITALITY TRUST,AHT,AHT,EQS
USD,ARLINGTON ASSET INVESTMENT-A,AI,AI,EQS
USD,ISHARES ASIA 50 ETF,AIA,AIA,ETF
